127-13,2016,0,0,0,34,352,3502,19,573,2069,23,333,180,103,2415,974,136,1741,2,58,931,2,141,1159,2,186,675,2,247,625,33,482,676,21,499,402,88,509,440,56,419,186,307,1014,276,108,576,82,481,1345,3,328,843,10,799,1278,71,1316,1163,146,961,785,1181,3275,2053,1685,3182,1388,1186,2969,1097,6352,8653,3517,2409,3736,1781,11061,12653,3131,6286,6284,4795,11207,12540,3451,8593,9035,3428,11125,6011,3476,10019,6260,4070,9016,4999,1615,4440,2633,1238,3134,1575,1092,6069,2032,447,3163,521,909,4127,412,1045,5715,9,1378,3842,0,2035,3683,1,1631,2388,0,2888,2699,12,1556,1014,26,2876,1757,80,1797,480,232,1732,648,236,1693,204,280,1205,101,419,749,0,77,527,0,211,545,0,164,82,0,159,64,0,68,59,1,30,41,2,50,27,1,42,1,9,67,2,6,40,0,7,28,0,23,42,0,29,29,0,45,21,0,40,12,1,19,10,1,48,22,7,65,5,7,57,17,11,50,6,2,27,0,4,11,0,16,26,0,14,16,0,24,15,0,1,1,0,28,18,0,18,9,5,39,10,3,23,4,10,42,4,3,2,0,3,4,0,5,7,0,2,0,0,0,0,0,0,0,0,2
127-14,103030,0,0,0,0,150,7499,52237,12454,1826,7979,7135,2698,37,488,410,0,238,2330,5336,0,33,284,960,0,80,521,1359,0,99,476,1333,0,64,322,551,0,63,292,313,1,167,811,212,1,69,478,0,0,127,642,0,2,78,389,0,9,146,432,0,9,91,217,0,14,190,296,0,17,177,80,1,27,309,108,2,24,303,0,0,16,222,0,0,90,453,0,0,53,250,0,0,139,217,0,15,313,199,0,15,372,167,0,45,434,67,0,34,359,0,0,107,689,0,2,157,305,0,7,332,455,0,14,483,322,0,37,543,185,0,60,884,205,0,131,539,106,0,337,1455,0,4,346,821,0,6,831,1019,0,27,1125,1228,0,95,1935,1342,0,113,2305,1077,0,191,1789,795,0,1027,4453,981,0,902,2446,0,0,1969,4191,0,19,3007,3692,0,149,2960,2858,0,138,4444,3060,0,462,3383,826,0,1173,4956,1538,0,643,2171,352,0,1468,4138,0,1,1359,929,0,49,1476,993,0,126,728,503,0,0,277,531,0,23,233,211,0,31,132,15,0,46,166,9,0,12,14,0,0,11,17,0,1,3,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1
128-01,90798,0,0,3908,62880,13346,8914,14287,206,227,2577,1068,17142,34,462,4075,119,5451,45,353,5258,76,2832,17,374,1175,93,2487,16,227,482,85,1484,11,176,634,58,875,7,344,169,58,772,11,200,80,52,564,13,285,60,21,324,20,540,0,24,259,9,309,2,78,457,6,370,0,60,283,8,243,2,155,245,11,167,2,173,211,18,161,3,144,164,11,305,2,137,91,24,409,4,170,38,22,254,8,341,78,28,313,8,259,32,36,179,12,365,4,53,131,10,394,1,74,168,12,275,1,138,228,25,187,1,201,247,8,232,9,280,186,44,329,9,274,231,91,379,2,416,260,86,419,6,232,170,292,622,9,328,165,344,312,36,707,98,260,289,51,836,92,204,327,113,1244,59,634,281,130,1006,88,1219,550,261,1343,128,1060,602,437,914,166,1354,589,432,901,190,1514,437,510,890,190,1738,220,602,1064,538,1583,426,1184,852,149,1162,219,1551,1781,328,822,206,1612,1067,406,1440,183,891,1228,719,975,101,735,313,384,1036,20,170,208,230,182,6,157,29,11,72,4,28,4,7,20,12,6,4,2,1,0,4,0,2,3,0,2,1,1,2,0,2,0,3,3
128-02,11904,0,0,0,16631,6341,23407,33604,17032,12310,3433,7235,2468,33988,35911,2366,6603,4246,3866,2391,4722,493,888,2301,149,336,1118,47,451,466,58,1229,333,16,721,3,46,1020,1,26,752,3,85,791,3,53,441,11,172,650,4,158,134,7,481,122,14,364,0,6,322,0,34,568,0,24,307,0,49,261,9,246,256,11,242,104,9,317,42,7,302,0,13,445,0,13,188,1,58,391,0,104,143,2,220,212,3,276,67,13,240,22,16,556,0,16,285,0,43,371,2,181,433,4,314,251,6,312,202,11,324,40,15,841,0,22,213,2,83,710,0,81,463,3,189,275,3,315,460,10,239,79,26,783,167,28,412,0,91,909,5,302,408,6,360,625,12,463,496,21,477,967,42,538,502,50,694,161,354,1537,5,398,421,13,841,590,37,973,396,63,930,251,117,1426,389,211,644,94,472,1970,278,692,948,19,899,1181,289,1570,1518,260,1254,1083,272,1515,927,167,1368,393,834,2259,60,660,1055,41,1433,1487,1,941,812,1,1215,1196,4,960,547,262,895,460,124,348,107,110,289,36,55,206,0,27,40,0,29,31,0,17,13,0,11,9,1,5,5,0,0,0,0,2
128-03,9542,0,0,0,44,366,20419,49,354,9771,44,835,1043,1437,1754,8786,4332,7595,10447,1050,1819,2645,5772,7372,12485,5139,16083,15648,8487,21944,18016,5145,13124,13554,1688,4244,4668,192,565,1836,32,257,624,116,216,706,90,27,293,96,40,526,110,16,168,84,22,302,280,14,172,199,9,172,147,12,258,363,2,86,244,1,76,238,4,97,480,0,40,265,4,86,347,0,22,248,0,50,444,0,25,265,0,70,478,0,32,225,1,46,492,0,10,339,0,22,291,0,27,584,0,22,343,0,18,370,0,19,657,0,8,539,0,28,582,0,7,419,69,15,677,66,15,290,84,12,721,201,20,267,74,36,564,235,9,315,187,25,472,210,14,561,232,13,308,146,36,815,335,32,434,211,19,444,363,29,658,746,10,209,841,47,382,948,22,293,664,65,808,890,15,514,578,26,917,1034,52,771,837,111,1141,1783,0,1127,1393,12,990,1066,1,1767,2954,10,709,1320,13,947,1963,4,752,1914,106,527,1285,80,390,1956,107,180,753,367,548,1481,221,435,478,71,340,1726,498,127,776,206,98,761,154,1,675,281,14,101,33,22,124,61,0,13,7,0,21,12,0,3,1,0,1,1
128-04,11259,0,0,0,85,327,21359,45,253,9374,8,921,1309,544,2748,5395,4015,9800,13535,3406,2340,1286,2107,7587,9232,9627,11832,18158,10817,13577,18517,14570,6112,9335,9805,1192,3407,3779,57,315,1321,65,190,336,253,146,327,391,13,85,293,15,95,510,1,50,211,2,34,498,0,16,348,0,12,318,0,22,494,92,3,174,127,3,92,209,2,110,455,0,31,282,0,14,430,0,11,300,0,20,487,0,10,216,48,6,316,172,2,125,114,0,236,232,1,88,243,3,47,283,0,49,642,0,13,357,0,19,403,0,8,619,108,6,388,162,3,284,325,2,212,292,2,149,633,0,67,243,0,82,797,0,35,320,0,41,695,9,15,439,139,39,465,218,10,546,392,13,266,145,13,700,614,3,374,307,2,294,722,0,375,1077,0,47,672,410,93,600,552,44,471,410,93,1009,625,35,589,368,50,1055,1017,53,696,803,6,1026,1909,0,730,1482,229,613,1352,148,753,3171,652,289,1380,546,182,1778,817,92,1739,1537,29,799,932,0,1025,1853,0,258,950,0,670,1614,81,377,516,118,241,1510,410,51,503,274,0,447,301,0,312,358,0,43,62,0,44,82,0,2,14,0,1,2
128-05,10532,0,0,0,13,390,21221,12,286,9956,3,225,905,66,497,8455,94,1163,3177,28,461,2039,901,3154,3651,1443,3326,6548,1927,8336,9769,5170,20755,19950,7901,16606,17055,9418,8140,8926,7712,2358,4288,2649,2000,2757,2243,242,383,541,167,282,804,17,59,241,12,65,589,1,33,344,2,21,314,57,16,590,84,5,207,106,2,127,199,4,244,298,0,63,275,1,91,301,0,13,278,0,21,449,0,21,248,1,27,473,0,19,249,0,13,473,0,5,308,14,12,233,32,5,391,251,2,287,66,6,226,143,4,293,385,3,233,289,0,214,366,2,146,306,1,129,638,0,60,245,1,86,717,0,49,340,0,78,700,0,28,456,72,66,542,26,40,769,156,35,318,105,37,937,395,32,492,264,16,581,489,30,697,888,9,304,885,4,471,937,2,362,715,28,736,1311,14,409,953,0,589,1959,0,615,1363,170,725,2442,514,746,2118,494,479,1876,345,622,4393,715,289,1579,768,154,2093,801,146,1655,1184,44,754,852,0,806,1138,4,362,1005,0,803,1112,0,453,430,0,695,914,141,128,325,45,103,299,76,54,219,78,6,21,7,2,24,4,0,3,1,0,2,0,0,0,1
128-06,10596,0,0,0,65,1032,18953,154,1305,8359,410,949,556,1318,5731,3738,4528,8396,291,1579,2568,5096,6680,9717,5465,12591,12188,12275,21370,17142,14126,20264,10663,4682,6215,3846,1172,1655,1382,310,653,465,204,603,284,43,235,69,41,517,6,29,231,5,38,467,0,35,329,1,32,245,7,40,519,1,22,218,0,66,237,0,238,251,0,175,169,4,237,89,2,195,61,6,403,0,9,200,0,14,391,0,12,170,0,43,328,0,81,254,0,66,191,0,208,329,3,197,50,1,206,91,3,487,67,4,439,0,30,408,0,25,343,0,91,564,0,69,191,0,244,426,0,152,241,0,380,221,10,400,233,21,329,108,42,702,143,27,335,5,116,1082,0,216,552,8,295,649,2,529,789,10,315,912,27,510,704,23,431,406,109,1388,432,79,694,189,339,1583,257,400,1055,117,728,1958,0,1042,1537,20,1127,972,2,2930,1839,73,1601,927,222,1975,748,236,3074,746,293,1729,358,212,2263,878,264,945,538,943,2070,130,440,631,0,908,1145,0,407,543,0,433,477,0,303,439,3,182,75,5,69,29,0,31,6,4,23,4,0,2,4,3,3,0,3,2,0,1,2,0,0,1,0,1
128-07,8908,0,0,0,86,2553,17436,283,7658,1430,612,1581,399,1728,8946,2032,5447,5026,1175,1566,2143,10340,9494,5330,9732,16340,5404,22701,19355,11267,22471,13667,3334,6553,4502,1968,1854,1461,373,829,398,215,801,37,78,317,13,91,509,8,56,187,14,93,407,18,200,74,19,283,33,23,546,0,15,261,0,12,250,0,120,357,0,144,154,6,337,31,5,240,0,17,362,0,28,190,0,177,236,2,162,59,13,317,46,8,278,0,28,214,0,130,383,0,135,149,1,217,117,12,491,22,5,342,2,44,421,0,129,243,0,298,284,5,198,77,8,594,23,30,318,0,149,449,0,208,318,4,323,207,13,585,175,20,404,5,86,1053,0,316,298,2,312,409,10,651,614,18,561,496,85,927,110,178,720,46,695,981,41,624,362,157,1398,532,241,1195,230,723,2149,139,976,1561,67,1275,870,212,3092,1803,288,1623,660,563,2311,481,1163,2491,137,733,1591,0,1433,2175,31,623,1083,303,2104,956,409,737,96,785,1731,183,368,842,2,536,678,1,609,384,72,217,110,43,138,38,17,47,0,24,40,0,16,12,0,29,15,1,15,2,2,10,0,3,4,0,1,1,0,3,3,0,0,1
128-08,9641,0,0,0,184,19712,1,451,10183,222,1792,1657,1316,2873,6655,8127,13785,309,1498,1924,6669,4501,7141,15714,21612,7357,25687,22982,6388,14466,10181,3280,3934,2489,634,937,579,178,604,50,244,563,23,85,268,36,349,120,31,202,6,49,466,8,68,212,11,232,73,41,514,1,23,286,1,78,230,10,455,53,7,274,1,30,347,1,81,215,2,373,99,5,233,0,43,379,0,112,95,7,347,87,7,315,0,36,232,0,275,270,4,241,14,10,325,0,87,403,2,347,180,10,420,0,27,322,0,257,405,5,146,88,17,649,0,91,329,0,312,254,4,454,216,55,419,0,117,790,0,252,199,15,866,209,64,649,2,388,551,4,594,480,41,662,575,156,952,6,254,527,88,1160,586,99,658,127,451,1512,59,878,565,203,1697,512,453,1634,259,709,1058,1,2410,1720,181,1694,579,565,2296,137,1748,2891,50,1426,1365,260,2602,1738,342,1439,214,1829,2470,29,1226,472,202,1908,321,318,882,10,376,556,0,232,280,87,127,76,125,94,0,55,35,3,67,53,10,25,12,13,20,0,32,18,1,15,11,7,18,5,9,2,0,10,8,0,1,3,2,2,0,1,2,0,1,3
128-09,11605,0,0,3,366,20338,8,773,8241,324,2036,1708,2319,5396,4012,7905,12278,625,1695,2026,7789,9032,5625,14552,20053,7416,20790,18986,11410,15356,7937,3666,4087,1885,596,1961,72,276,606,95,302,464,32,259,76,58,496,3,48,173,22,174,296,13,298,4,35,269,10,133,436,8,258,36,12,311,3,49,434,0,148,200,10,339,26,9,287,1,111,356,0,123,78,15,391,1,30,195,0,199,187,3,288,39,17,218,0,150,380,4,194,59,10,344,0,60,499,0,227,282,2,412,48,17,281,0,107,490,0,156,77,16,523,34,53,395,0,289,253,5,410,210,65,419,0,117,767,1,277,167,22,1008,122,99,616,2,440,480,23,748,400,70,1176,0,352,819,21,422,481,193,1399,273,189,739,43,1015,919,161,1011,273,432,1719,97,912,1204,104,1039,620,494,3198,569,699,1811,4,1737,1696,261,3686,881,482,2390,119,1319,3403,40,1097,1054,773,2594,1132,747,938,0,1572,1122,41,937,332,87,878,110,137,491,0,232,138,7,166,38,23,69,6,37,74,3,38,22,12,38,22,19,44,0,11,19,4,13,5,1,11,3,6,6,1,4,8,0,3,1,1,3,0,0,5,1,1
128-10,10943,0,0,0,111,3579,16848,105,9177,1507,190,1249,9,392,9188,62,985,2363,13,251,1917,119,1144,1514,710,1790,271,1051,1857,244,1902,2478,963,3314,2133,2198,3717,1968,1600,1967,1571,8921,9703,1504,2957,3335,9387,13928,11885,7445,10531,5352,10718,12084,5039,7856,9879,3637,3511,2700,2070,2960,3440,125,251,438,219,378,453,64,266,431,25,175,120,30,359,105,20,280,5,53,418,3,47,235,6,171,266,4,148,106,20,437,75,22,279,0,42,259,1,119,491,2,180,144,8,227,106,25,480,113,20,362,0,110,489,6,144,297,14,360,355,18,255,111,58,569,215,78,389,3,235,716,12,245,365,25,457,483,67,670,227,120,511,77,322,1356,16,356,524,20,583,614,65,1007,705,103,731,517,279,1531,180,356,806,64,1021,1713,26,843,1042,52,1558,973,234,2334,763,578,2530,416,851,2302,0,1248,1181,0,2779,1588,64,1431,516,267,2457,584,348,1549,275,602,1642,0,533,942,2,559,730,72,639,480,70,367,95,228,504,112,105,189,4,127,246,0,71,169,12,90,54,11,76,27,14,33,6,13,50,0,10,21,0,22,16,0,17,5,2,11,6,4,4,5,1,1,0,0,6,0,0,1
128-11,8714,0,0,0,123,1822,19384,355,2878,6601,804,2826,586,3433,11356,4631,12170,14698,2323,2765,3330,8724,11408,13158,14618,20929,9600,16584,20082,6051,6955,7058,1665,1260,1422,335,125,1024,9,91,564,17,100,623,3,53,303,13,81,463,6,96,154,9,165,311,17,238,47,13,268,0,19,578,0,10,242,0,11,313,1,53,415,1,63,285,3,180,185,1,136,127,4,435,16,6,210,0,8,448,0,16,199,0,45,416,0,129,225,1,132,181,5,318,283,2,296,72,8,396,0,12,664,0,15,441,0,101,379,0,154,279,0,318,298,3,238,62,5,589,102,10,344,0,55,668,0,87,480,0,218,449,10,315,529,6,265,99,20,812,336,25,573,68,85,795,102,311,1044,2,162,984,8,321,789,11,317,483,77,991,524,48,614,215,230,1303,441,350,1097,107,751,2011,0,1205,1491,59,1181,919,116,2909,1981,121,1636,743,296,2070,603,546,2640,511,498,1402,96,669,2119,0,308,905,2,1179,1099,30,470,264,15,1406,678,60,598,231,116,752,132,146,910,136,104,224,0,129,192,0,44,35,0,42,28,1,10,6,1,6,4,0,2,0,0,3,1,0,1,0,1,0,0,1
128-12,11701,0,0,0,7,448,20479,15,404,9628,56,270,807,66,672,7122,208,1207,1902,37,177,1635,391,723,2182,993,2438,2315,1889,5073,3102,7171,12188,7895,9984,18030,15029,10335,14583,13468,3368,8634,6232,5405,12107,6573,933,1735,1088,1531,1928,2122,179,268,352,135,250,596,13,102,371,8,42,309,10,72,561,2,29,280,2,35,335,4,37,509,3,33,352,0,37,372,0,14,301,2,46,509,0,32,236,0,25,506,0,26,321,1,33,451,0,32,392,0,26,282,0,50,696,0,39,364,0,33,419,0,49,683,0,43,544,0,53,578,0,32,492,0,61,811,0,44,332,0,52,846,0,48,330,0,81,796,0,43,550,3,130,703,0,133,806,0,84,556,0,250,1290,117,189,753,41,331,950,157,502,1615,108,234,1321,297,463,1561,233,242,978,153,673,1794,227,308,1198,189,543,1694,343,606,1683,248,663,2591,469,679,2032,296,580,1681,144,1062,3293,592,344,1391,92,583,2363,248,315,1210,228,294,1899,198,169,1055,263,156,864,440,286,1084,367,181,378,37,73,854,279,16,211,49,23,274,49,33,93,43,15,9,10,2,14,2,3,4,1,0,12,1,1,2,2,1,1,0,0,2
128-13,29792,0,0,0,66,0,30045,55977,0,17014,14126,26339,0,4420,3703,1234,2,17769,22659,0,1196,4324,4193,0,427,2120,1082,0,410,2852,0,17,195,964,0,15,635,481,0,47,1357,0,0,89,454,0,4,850,313,0,9,606,0,0,57,982,0,4,513,217,0,8,838,0,0,93,857,0,1,824,303,0,15,804,0,1,90,512,0,2,859,406,0,9,547,0,0,259,876,0,0,752,4,0,10,1174,0,0,284,796,0,0,815,0,0,14,1983,0,0,437,751,0,0,1216,0,0,163,2192,0,0,720,935,0,0,2249,0,0,196,1420,0,0,1131,1639,0,0,1471,0,0,465,2128,0,0,886,471,0,2,2090,0,0,204,1081,0,0,1127,359,0,50,1282,0,0,363,465,0,3,1104,463,0,75,726,0,2,534,459,0,11,1012,326,0,284,821,0,14,745,671,0,49,672,171,0,723,1347,0,18,652,446,0,179,1036,380,0,614,882,0,0,630,728,0,284,881,117,0,259,467,0,20,866,379,0,47,350,94,0,242,358,0,3,310,150,0,48,133,25,0,42,61,0,5,36,14,0,6,18,3,0,6,3,0,0,4,1,0,0,1,0,0,2
128-14,93704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14242,28077,54609,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12647,16193,28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5099,3462,6139,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3873,13838,9767,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1208,3662,2989,0,0,0,0,0,0,0,0,0,0,0,1,0,0,282,890,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,497,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,450,608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,423,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,139,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
