127-13,2016,0,0,102,154,149,141,135,148,190,287,229,261,277,229,335,248,352,373,390,381,443,485,618,612,675,899,645,1215,1162,2740,4047,5037,7256,10911,14026,16084,19979,15833,16571,12795,10514,10106,7580,7553,7711,5835,5985,5334,3754,2601,3313,1716,1289,1044,962,729,765,717,555,862,813,710,1078,716,962,1031,1028,1102,1129,1311,1255,1386,1220,1150,1483,1272,1233,1284,1348,1293,1503,1314,1268,1008,2429,1393,1726,1865,1708,2001,2084,1979,1957,1955,2158,1918,2119,2045,2119,1999,1306,2395,1992,1652,1906,1822,1545,1781,1347,1484,1259,1059,1269,1135,988,758,785,609,683,550,453,396,391,302,220,235,305,146,93,123,124,87,80,63,65,78,51,65,57,42,54,33,31,32,27,26,37,31,37,22,37,21,49,28,32,34,27,39,29,30,25,15,28,7,12,8,8,3,1,7,4,4,4,2,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-14,103030,0,150,66127,9114,6975,2592,421,924,1494,1979,553,338,396,410,533,281,366,262,219,202,201,198,204,238,238,248,134,238,149,312,370,112,153,511,106,592,127,221,543,216,107,843,121,71,432,513,528,79,152,33,901,99,170,529,214,230,243,549,62,275,154,79,728,56,124,140,323,213,296,435,170,268,119,234,496,324,307,297,513,255,436,352,312,216,1125,288,530,519,528,527,697,619,685,564,743,632,725,838,905,844,606,1279,1012,958,1159,1129,1288,1397,1225,1369,1384,1366,1607,1609,1852,1868,1900,1914,2083,2415,2169,2163,2506,2401,1534,2494,3562,2208,1364,3159,2324,2182,2343,1962,1899,1997,1817,1677,1605,1257,1511,1073,974,1076,732,763,694,596,363,460,290,176,224,178,176,124,81,59,53,41,43,22,40,24,25,19,20,14,2,6,13,8,2,4,4,3,6,2,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-01,90798,0,66618,10086,3885,991,1031,1026,522,314,329,425,487,550,490,820,412,772,731,606,699,738,672,865,841,804,934,618,1136,748,1343,1456,317,779,1512,332,1603,402,755,1391,623,469,1913,617,122,1167,998,1213,133,896,45,2005,311,776,944,919,558,973,829,303,1005,577,106,2196,33,386,577,1062,844,644,1571,697,695,81,666,1693,564,594,493,1369,412,980,313,84,34,2283,104,392,621,393,552,1051,568,613,309,572,508,612,744,668,620,309,891,665,494,671,798,744,509,595,610,542,591,607,554,607,519,490,470,505,539,480,433,535,369,461,358,835,337,533,465,430,541,400,377,417,488,434,453,473,532,515,577,595,759,706,782,853,798,905,1033,1007,709,1168,1155,1066,1111,1090,1163,1011,1195,1170,1199,1360,1115,1295,1352,1311,1154,848,1897,1004,1103,1115,925,1115,789,849,645,700,570,428,464,397,317,281,189,261,195,113,133,114,116,89,51,71,40,35,17,22,26,16,18,9,15,9,7,5,8,0,9,4,4,2,1,4,1,3,0,2,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-02,11904,0,18924,38679,20797,8280,59294,13668,8499,5000,1484,565,485,496,433,680,344,675,698,537,638,736,658,691,729,731,931,306,1118,298,1365,1791,156,450,2040,195,2276,228,677,1960,674,150,2570,181,92,895,1720,950,71,224,34,2609,131,292,970,331,1066,359,848,95,498,125,118,1604,32,137,168,662,248,461,807,242,383,86,253,909,347,309,196,1000,221,486,189,113,40,1654,154,263,354,315,309,1074,393,485,365,427,411,467,965,687,644,434,854,763,679,872,893,727,541,742,603,572,634,523,515,644,478,489,442,510,567,462,384,470,521,407,304,825,345,352,478,459,498,437,392,418,509,432,478,465,499,535,562,582,705,681,645,901,873,769,904,1002,644,1193,951,1054,1032,965,1076,1069,1103,1193,1057,1371,935,1253,1214,1262,1087,730,2000,1284,1267,1104,1372,1168,1056,1058,730,891,792,477,616,404,317,309,163,231,130,105,79,104,44,40,58,39,21,20,7,17,13,12,6,1,2,8,1,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-03,9542,0,51,328,425,497,3103,8025,11669,9893,18169,21906,30297,35642,23132,12070,5366,2480,1322,830,701,762,675,748,767,788,942,308,1163,345,1427,1669,159,447,2056,190,2160,212,585,1990,601,170,2494,168,107,793,1800,966,108,249,39,2612,156,284,1044,422,912,393,909,100,481,186,118,1514,29,161,206,564,266,458,693,236,356,66,217,804,297,226,203,775,160,344,143,113,60,1324,130,241,329,340,328,964,432,498,385,569,625,756,975,755,772,552,864,739,523,693,694,622,498,533,597,524,548,511,585,587,443,516,409,502,550,519,527,579,490,439,338,924,355,423,516,531,490,488,454,542,612,605,682,722,793,872,897,964,918,906,1037,1071,1079,959,1200,1131,803,1510,1129,1373,1219,1268,1213,1289,1286,1259,1053,1352,972,1296,1134,1150,1063,557,1365,962,879,643,657,470,493,382,319,253,230,145,160,103,68,69,47,58,27,25,18,29,13,5,5,8,5,1,3,3,1,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-04,11259,0,103,369,470,768,3918,9909,15636,9081,19860,22796,30752,33273,20420,9681,4609,2017,1157,689,694,748,690,814,794,846,1009,352,1248,305,1515,1808,180,421,2139,185,2359,221,607,2060,558,182,2558,185,90,829,1819,869,82,266,49,2500,154,275,906,326,956,387,783,95,445,160,134,1389,26,189,183,430,248,403,577,256,300,61,231,630,260,245,202,527,161,333,128,76,42,1021,137,227,317,278,291,687,368,438,384,479,515,612,834,746,715,541,882,732,627,778,683,699,542,691,569,610,646,515,542,648,501,527,485,522,574,483,533,469,488,452,387,829,413,441,512,502,533,528,433,492,552,532,600,671,745,700,759,761,892,813,872,1009,1055,919,1144,1069,795,1334,1034,1288,1121,1189,1204,1228,1283,1276,1132,1439,1003,1374,1145,1214,1057,541,1381,1001,927,690,874,587,660,447,416,315,258,160,170,97,82,56,37,48,13,20,12,31,6,5,7,4,5,7,4,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-05,10532,0,13,286,262,288,428,704,1244,2400,4910,6011,9302,28024,31791,39222,25793,15723,7388,4459,1971,1318,967,984,1005,1103,1296,409,1625,433,1829,2027,230,560,2348,260,2357,266,696,1794,756,171,2482,213,97,938,1605,1024,83,268,27,2356,115,324,837,392,822,418,630,95,503,156,75,1369,16,144,150,554,211,358,659,185,348,64,189,700,302,256,172,672,176,330,169,94,61,1213,153,276,350,355,419,871,518,543,414,548,577,538,845,633,672,517,915,743,632,854,814,738,583,757,740,746,770,722,718,803,744,654,664,721,723,734,622,674,685,535,553,1028,516,600,677,680,714,735,688,743,894,873,852,956,1040,1026,965,980,1025,1093,1173,1124,1220,934,1256,1249,826,1482,1069,1368,1069,1162,1046,996,1002,1014,846,1042,681,1003,735,813,829,381,1040,785,711,488,566,341,442,263,230,211,117,113,100,62,44,24,27,36,11,19,6,21,4,5,5,2,3,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-06,10596,0,23,478,463,389,1622,3129,7456,8404,13559,17957,29314,46100,29982,16947,5199,2164,1286,694,667,628,579,734,768,806,1034,374,1250,337,1488,1701,179,407,2036,205,2222,194,691,1989,621,182,2601,219,72,914,1805,966,91,286,27,2262,101,334,770,397,862,442,688,88,442,175,53,1509,26,117,140,499,226,349,562,185,362,39,179,658,256,187,118,646,147,344,149,106,60,1173,135,252,303,320,296,728,379,468,347,482,439,528,688,542,555,351,718,597,482,659,684,660,597,666,659,705,676,732,705,877,817,717,718,830,875,823,789,828,840,731,637,1150,626,682,815,820,894,877,797,859,966,938,905,910,955,904,1003,912,987,953,985,999,1052,822,1126,1073,753,1369,981,1234,1049,1054,947,875,917,947,803,1041,653,954,717,825,770,404,1106,666,739,538,674,437,496,340,298,273,205,169,187,81,90,41,43,51,15,24,13,14,13,10,9,4,7,4,3,6,2,3,2,1,3,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-07,8908,0,21,547,524,408,1850,3170,7080,8685,15155,17982,27888,46300,29190,16548,4908,2121,1277,720,639,642,625,751,727,812,970,390,1057,326,1382,1655,213,448,1977,253,2278,251,619,2215,608,200,2769,225,86,865,1887,845,121,280,42,2223,166,293,859,387,845,397,704,90,483,156,78,1513,20,144,158,517,221,349,649,165,367,46,198,750,233,202,144,704,141,337,122,51,45,1283,154,251,308,349,339,823,356,468,398,537,554,518,804,563,513,431,792,594,496,733,829,705,630,721,773,704,800,755,800,903,780,769,834,870,909,837,841,864,879,765,687,1152,610,714,874,821,877,874,757,915,965,840,921,933,952,989,959,1011,933,903,991,1040,1043,943,1265,1216,857,1444,1054,1259,1048,1063,985,913,919,953,789,924,689,1042,749,892,827,411,1116,681,642,535,568,375,383,271,216,204,149,110,113,82,60,43,38,34,15,11,13,21,16,10,5,9,3,5,3,3,3,4,3,0,6,6,1,1,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-08,9641,0,27,969,439,650,3534,5222,13082,10949,11764,21758,40802,41546,18793,9792,2637,1275,882,702,662,671,621,733,793,859,1029,336,1119,321,1269,1359,165,418,1539,173,1692,176,515,1702,517,181,2546,204,91,859,2141,905,89,224,29,2605,134,284,947,324,964,389,1003,83,425,162,82,1784,20,132,178,478,185,540,558,158,282,51,164,621,291,179,140,575,110,285,110,73,41,1098,144,251,309,287,295,730,347,409,344,434,417,457,710,493,517,312,666,461,471,605,664,671,521,675,616,616,689,648,699,824,751,813,856,928,967,876,812,923,932,791,698,1085,688,740,863,839,990,895,797,895,989,932,884,869,900,954,918,922,949,841,974,1022,989,865,1155,966,746,1276,976,1130,1046,1110,1138,1071,1141,1286,974,1187,866,1122,954,1028,974,506,1459,812,862,574,676,460,463,374,314,289,232,134,149,84,71,55,49,53,22,30,10,26,9,4,6,12,8,2,6,2,1,1,2,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-09,11605,3,25,1406,726,798,3621,5197,12707,10409,14775,19314,33078,41972,22254,10062,3092,1297,999,618,618,629,599,738,765,815,983,385,1118,339,1319,1599,217,416,1797,219,2070,216,523,2038,503,180,2776,211,107,765,2027,814,93,290,45,2279,126,335,724,350,885,329,685,95,391,136,92,1292,33,163,164,363,229,332,509,200,263,75,141,549,229,202,144,506,135,313,166,99,66,949,170,267,321,291,318,655,407,473,381,453,442,472,587,508,435,304,593,524,436,642,607,705,541,626,609,678,727,701,726,821,721,790,856,930,936,939,900,1039,1017,796,739,1139,711,805,919,901,993,841,883,854,1044,1013,979,1071,966,1051,968,1085,1096,947,1145,1095,1039,921,1188,1049,746,1381,1025,1212,1147,1255,1166,1169,1209,1258,1083,1266,960,1208,921,1038,862,446,1178,659,614,462,470,326,352,240,204,154,148,107,93,73,53,47,31,26,14,20,7,15,11,1,7,4,0,2,3,2,1,2,1,0,4,2,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-10,10943,0,12,257,125,202,286,604,319,818,1072,591,678,1061,1906,3924,5462,8152,10197,13763,19222,22354,36233,19662,19807,12015,6387,2898,2427,876,1798,1786,334,623,1878,345,1934,343,746,1718,712,325,2339,366,158,1007,1486,1053,214,406,55,2279,248,446,892,516,852,478,762,209,582,273,149,1502,73,217,222,634,370,397,751,286,376,197,244,810,386,329,342,810,316,445,304,256,191,1294,283,350,414,419,502,796,458,497,475,554,494,485,778,543,518,397,831,712,644,840,829,889,748,897,861,784,894,907,800,935,894,941,753,771,842,850,790,780,772,742,689,1081,731,819,954,927,927,943,797,896,992,972,975,999,1087,1051,1078,1183,1087,1267,1379,1234,1262,943,1335,1134,739,1369,928,968,887,874,679,703,643,660,508,565,342,454,349,273,246,96,271,195,119,118,75,82,62,47,28,26,39,13,24,15,10,10,9,4,4,5,2,4,6,6,3,3,1,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-11,8714,0,41,1153,753,861,5793,11310,19909,12902,24092,25581,35709,29795,11560,3936,1360,877,639,478,562,540,571,679,691,730,954,322,1240,309,1483,1734,160,454,2139,181,2296,177,602,1978,659,180,2764,214,65,850,1799,902,93,327,33,2397,121,357,753,452,1007,449,620,101,503,163,58,1586,27,116,189,599,232,359,745,195,367,53,200,815,264,243,159,794,168,366,131,72,56,1436,112,188,299,281,288,803,376,395,299,529,525,442,777,576,560,417,765,549,427,636,722,688,524,728,593,630,673,677,740,803,729,633,605,723,773,745,696,774,751,649,577,1190,605,655,745,704,737,727,657,703,757,753,771,812,915,927,879,915,893,891,906,959,895,889,1004,923,717,1244,882,1137,1004,995,960,1059,1107,1046,772,1090,737,989,805,840,782,427,1232,791,830,639,734,569,609,506,470,422,351,281,266,205,182,145,92,116,44,54,25,59,24,29,30,32,10,8,5,15,13,3,2,1,5,3,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-12,11701,0,8,238,289,232,435,545,609,1491,1194,1725,2608,11222,18258,35251,36488,27005,18780,14276,5389,4435,1964,1507,1067,1189,1318,421,1571,385,1891,2057,218,487,2161,230,2220,221,710,1740,673,177,2356,255,109,975,1431,1052,114,322,42,2081,127,380,820,407,738,410,659,89,479,193,64,1309,39,131,163,509,233,364,575,202,402,100,216,708,337,265,271,631,235,458,320,296,169,1192,292,407,501,437,511,717,527,578,502,626,621,602,766,592,670,476,781,670,579,649,646,649,550,644,643,678,646,587,671,687,617,680,597,695,740,730,693,707,659,684,584,1105,658,746,840,857,939,913,860,948,1122,970,945,1071,1128,949,1008,1084,965,1044,1211,1110,1269,925,1351,1250,870,1537,1239,1356,1157,1185,976,1034,982,939,818,1012,594,885,715,609,707,224,663,475,297,301,271,197,219,125,105,103,96,57,71,31,24,30,12,24,11,12,6,15,8,3,5,11,2,2,2,2,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-13,29792,0,0,23120,19325,32671,18556,8649,7313,15579,10657,4800,3221,2490,2143,1808,1399,1645,1157,1045,754,679,645,522,373,370,279,274,281,223,312,259,149,115,266,146,285,115,120,363,130,96,499,107,72,151,753,202,51,98,22,1250,66,76,229,89,1599,100,265,46,119,82,50,2885,16,60,75,113,65,487,191,65,3309,28,42,199,702,57,42,212,85,75,37,23,0,5412,19,44,72,34,90,362,51,63,23,972,38,43,489,77,33,6,5541,39,34,92,619,117,46,1226,62,147,80,167,135,811,127,260,150,252,380,212,173,204,165,192,157,8436,214,191,222,340,350,457,339,443,639,594,474,629,598,1337,482,620,631,795,575,799,845,556,1012,782,401,3105,841,1031,1282,953,952,1536,1009,1294,885,1307,810,1399,1250,1186,1115,60,5297,1081,1024,1501,1125,1160,1345,938,924,1105,1404,763,1757,861,947,1015,751,980,846,869,358,2311,707,489,638,525,487,579,364,490,404,410,342,32,461,283,223,148,200,121,156,108,450,89,90,72,54,59,79,20,29,19,15,22,7,10,24,3,3,6,4,4,2,5,0,2,10,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1773
128-14,93704,0,0,0,0,0,4,3,3,1,4,3,1713,16731,15907,16340,3097,4180,3215,4454,8561,8984,4489,5989,2653,2293,2537,1723,2512,2180,4932,3662,2130,1438,3042,2515,3148,2451,2032,1920,498,1365,1761,1316,180,1419,1074,933,131,800,0,1006,337,130,271,116,567,63,195,22,75,45,25,1293,0,65,9,87,21,824,25,44,2270,0,25,35,1649,10,32,120,14,10,3,0,0,7533,0,5,1,1,185,952,51,2,0,5087,0,0,1741,1,0,0,5960,0,1,42,2072,19,0,6172,1,169,0,197,49,1536,1,331,0,380,557,55,0,0,0,0,0,10509,0,0,0,0,0,43,317,191,669,628,0,50,47,828,0,112,0,346,0,51,369,0,159,0,0,1240,0,29,98,2,0,341,0,2,158,5,0,10,0,0,0,0,4606,0,0,0,1,2,0,0,49,0,0,0,193,0,1,3,0,0,0,0,0,300,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217
