127-08,0,0,0,0,0,2,22,100,124,160,171,243,268,297,403,492,582,653,753,751,851,844,890,903,866,934,945,910,937,892,849,824,728,751,731,691,683,649,582,582,454,422,397,349,329,344,334,294,306,295,276,254,297,302,318,263,219,232,221,217,203,206,175,199,174,165,161,176,158,168,150,157,158,144,142,150,146,133,152,168,164,200,156,190,195,218,235,253,292,394,633,829,988,1012,1044,1072,1065,1069,1131,1147,1157,1277,1224,1300,1411,1545,1562,1612,1561,1640,1532,1562,1506,1643,1597,1698,1604,1664,1774,1955,1937,1854,1710,1609,1701,1634,1734,1732,1901,1811,1800,1905,2057,2007,2018,1972,2123,2128,2167,2163,2237,2155,2136,2010,1855,1741,1525,1588,1483,1525,1591,1475,1490,1341,1250,1252,1291,1315,1234,1167,1292,1498,1508,1600,1645,2019,2386,2818,3342,3867,4701,5222,5815,6346,6197,6372,6655,6675,6786,7253,7397,7133,6894,6811,7205,7359,7552,8042,8188,7010,4292,1625,399,75,7,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-09,0,0,0,0,0,20,152,333,423,364,368,469,514,583,661,764,846,806,871,947,1074,1103,1094,1154,1141,1084,1158,1176,1146,1139,1148,1055,1051,1057,944,895,850,817,733,668,602,567,553,470,489,426,435,426,400,377,340,360,314,337,306,289,277,246,223,248,242,180,253,212,222,223,213,197,224,224,190,215,193,187,188,193,167,196,189,185,190,189,173,200,205,200,198,185,221,218,250,336,450,621,771,893,922,1031,1045,1057,1209,1180,1261,1268,1403,1452,1548,1503,1444,1520,1293,1281,1305,1362,1461,1629,1573,1589,1636,1643,1616,1744,1831,1875,1927,1841,1770,1806,1946,1913,1900,1932,1992,1880,1939,1975,1927,1989,2137,2305,2316,2278,2411,2236,2203,1938,2007,1923,1870,1724,1647,1399,1291,1287,1237,1219,1242,1113,995,1097,1092,1092,1063,1163,1283,1468,1440,1640,2030,2275,2530,2968,3459,3996,4504,5108,5223,5524,5575,5835,6306,6708,7084,6858,6387,6088,5913,6087,6553,6602,7186,7344,7224,5941,3572,1463,467,123,31,9,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-10,0,0,0,0,0,10,266,641,680,598,673,694,698,800,864,971,933,1017,1014,1018,1112,1166,1326,1274,1194,1285,1215,1216,1160,1159,1092,1139,1204,1132,1157,1113,1146,1155,1121,1138,1118,1144,1086,1138,1082,1024,1079,1002,946,942,846,804,733,724,657,560,554,464,490,417,387,367,368,335,312,298,314,317,277,313,290,289,239,279,261,254,251,262,237,292,259,234,241,220,223,238,216,229,231,274,280,256,253,254,250,251,254,223,224,241,290,306,403,523,624,623,698,709,733,873,928,1038,1037,1154,1245,1262,1369,1441,1473,1443,1502,1376,1262,1253,1261,1405,1520,1668,1760,1926,2260,2329,2398,2438,2622,2793,2815,2651,2292,2316,2123,2029,1995,2050,2069,2131,2289,2168,2218,2056,2121,2089,2038,2101,1908,1866,1738,1507,1479,1326,1298,1271,1242,1210,1166,1123,1066,1018,937,859,905,854,823,797,828,880,933,956,1079,1240,1565,2068,2596,3203,3708,4077,4196,4561,4727,4930,5192,5156,5686,5854,6135,6083,5632,5025,4901,4931,5465,6123,6808,7086,5888,3745,1460,428,124,45,8,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-11,0,0,0,0,0,0,0,0,1,12,58,115,157,204,269,402,475,556,630,767,732,734,740,685,665,616,619,537,530,478,438,426,422,423,407,378,353,326,331,340,284,300,290,293,238,213,228,242,251,196,219,211,199,195,197,176,184,190,153,182,154,156,150,171,137,156,142,176,138,172,156,176,185,203,169,182,186,189,209,194,185,221,257,360,481,670,972,1185,1298,1370,1236,1106,1124,1043,1115,1209,1337,1374,1462,1515,1591,1637,1763,1909,1923,2125,2212,2222,2101,2047,1774,1746,1766,1670,1657,1569,1684,1584,1523,1474,1468,1487,1624,1725,1649,1766,1775,1855,1947,1849,1904,1841,1788,1897,1951,2010,1957,1871,1944,1941,1857,1759,1595,1591,1493,1548,1508,1499,1525,1527,1426,1422,1411,1374,1368,1483,1575,1747,1899,2132,2515,3081,3875,4885,5547,6436,6909,7184,7382,7441,7454,7612,7625,7881,7243,7196,7319,7284,7393,7514,7768,7756,7126,5315,2781,1085,330,86,12,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-12,0,0,0,0,0,0,0,1,2,16,48,99,190,250,363,432,499,616,617,690,697,702,642,671,589,579,542,506,477,490,407,417,349,351,340,281,314,316,271,273,279,236,249,245,245,259,214,205,217,167,199,164,205,170,167,175,211,157,191,174,151,184,164,141,173,179,154,148,160,184,167,181,190,192,188,186,179,187,211,213,229,255,318,418,559,831,1027,1262,1445,1433,1326,1220,1112,1089,1184,1266,1315,1411,1519,1573,1562,1667,1645,1706,1754,1882,1873,1925,1982,1971,1974,1964,1826,1705,1666,1617,1765,1642,1642,1610,1514,1480,1466,1552,1601,1593,1766,1891,1960,1970,1952,1809,1839,1905,1845,1812,1945,2021,2130,2089,1945,1780,1694,1601,1603,1627,1603,1508,1521,1561,1562,1617,1531,1467,1465,1407,1768,1912,2176,2508,2776,3365,4018,4839,5716,6288,6644,6878,7288,7444,7477,7488,7516,7238,6827,6675,6809,7273,7613,7803,7830,7869,7326,5206,2670,1056,295,76,24,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-13,0,0,0,0,0,0,3,11,23,48,53,88,196,315,411,593,702,818,870,850,725,675,616,632,538,562,558,577,538,486,416,423,322,324,303,283,284,302,272,277,245,241,245,235,202,210,213,177,192,165,182,188,172,190,167,172,177,173,185,195,189,188,173,180,192,162,154,194,201,190,225,223,205,216,266,262,329,371,402,442,581,636,720,899,977,1047,1097,1209,1239,1381,1452,1472,1590,1744,1718,1847,1918,2125,2192,2009,1946,1820,1733,1630,1693,1666,1658,1593,1702,1677,1720,1785,1839,1718,1698,1717,1625,1668,1642,1699,1674,1542,1450,1295,1269,1211,1136,1056,1116,1135,1166,1242,1334,1368,1482,1586,1436,1448,1451,1337,1278,1319,1310,1290,1166,1097,1052,978,908,922,943,894,825,883,962,955,982,979,1058,1084,1107,1086,1233,1350,1489,1620,1799,1890,1840,1906,2078,2110,2288,2497,2769,2887,2833,3022,2961,3151,3167,3315,3474,3868,4239,5031,5465,6229,6589,7031,7258,7269,7692,8114,8444,8844,8291,7471,6312,5476,4229,2870,1500,497,96,18,5,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127-14,0,0,0,0,1,10,38,77,162,280,510,782,1053,1180,1128,1094,947,836,750,685,620,612,578,500,506,473,430,418,387,381,334,326,331,318,270,266,250,231,225,218,199,188,178,160,170,167,169,166,155,166,173,177,200,171,182,164,170,218,199,209,203,216,235,252,249,286,293,299,319,330,403,449,577,673,782,813,923,1044,1162,1246,1421,1460,1684,1830,1887,2100,2197,2341,2531,2701,2714,2705,2742,2765,2778,2863,2685,2690,2528,2419,2354,2161,2023,1808,1532,1387,1325,1151,1161,1164,1239,1297,1317,1423,1442,1503,1500,1509,1554,1603,1607,1598,1528,1457,1318,1363,1268,1210,1118,1134,1155,1185,1262,1291,1285,1366,1436,1426,1464,1530,1636,1777,2070,2379,2665,2740,3117,3628,4058,4514,5300,5806,5955,6466,6985,7387,7034,6707,7283,7795,8326,9028,9795,10294,9515,8280,6978,5949,4454,2250,778,176,27,3,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-01,0,0,0,0,0,2,9,71,255,608,1058,1460,1799,1957,2083,2170,2206,2438,2454,2380,2363,2535,2604,2697,2856,3020,3006,2840,2880,2653,2512,2306,1998,1749,1542,1314,1177,1087,1010,931,827,806,738,643,664,599,547,515,467,482,441,403,392,351,322,341,341,307,317,279,270,292,250,266,262,239,251,257,254,283,200,271,236,268,283,280,288,283,289,314,278,306,301,275,318,308,314,308,348,349,379,370,388,400,476,459,468,460,512,561,578,536,572,567,507,507,540,490,545,557,599,544,575,584,607,602,563,604,595,547,566,578,558,582,561,636,689,707,704,735,718,679,697,746,749,759,825,935,878,948,937,794,831,789,783,813,776,792,672,565,507,417,366,342,344,389,416,432,467,524,494,515,543,609,571,640,664,728,864,861,833,893,951,1018,1043,1024,1019,1078,1122,1173,1238,1147,1120,1015,1103,1084,1262,1347,1591,1822,2060,2376,2972,3333,3790,4390,4721,4852,5107,5162,5251,6019,6759,7299,7485,7600,7922,7981,7435,6196,6001,6060,6178,6197,5882,5119,4040,2656,1594,744,324,130,29,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-02,0,0,0,0,0,21,161,807,1623,2129,2552,2590,2896,3330,3569,3454,3113,2692,2472,2265,1963,1935,1818,1832,1718,1497,1311,1312,1169,1088,1016,938,873,807,848,814,814,766,770,775,722,647,610,549,577,586,507,458,445,396,347,381,337,359,313,330,328,328,407,385,442,384,379,392,412,425,366,377,392,405,445,410,426,410,383,478,478,484,522,554,555,554,621,619,670,670,641,673,656,658,642,651,662,659,586,538,533,507,511,523,508,555,559,573,582,608,606,609,583,527,618,626,647,657,637,612,670,576,679,700,821,803,908,917,883,865,878,791,878,885,854,840,810,885,799,727,610,531,512,468,421,404,458,430,416,453,424,420,519,522,540,584,626,640,669,743,813,919,985,1032,1032,1009,1010,1036,1033,1093,1088,1138,1106,1162,1130,1139,1101,1084,1064,1010,1100,1200,1432,1693,2136,2455,3005,3624,4050,4470,4730,5034,5283,5450,5900,6205,6542,6740,6793,7246,7470,7128,6794,6225,6016,5963,6272,6389,6104,5656,4680,3559,2554,1534,767,298,117,47,12,5,6,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,8
128-03,0,0,0,0,3,35,138,534,1377,2028,2400,2627,2811,3246,3488,3419,2944,2631,2308,2068,1911,1884,1820,1699,1687,1643,1489,1252,1044,1033,945,862,818,809,767,705,653,664,606,629,590,595,550,504,511,499,476,464,437,394,405,349,360,375,370,374,344,375,408,440,421,445,412,419,426,365,344,396,366,395,408,361,356,404,373,414,442,371,393,437,483,536,580,667,653,616,607,607,511,516,518,448,467,512,485,537,551,537,579,570,534,555,520,547,566,599,620,633,672,690,722,686,703,771,747,824,817,846,856,907,947,1077,1135,1147,1230,1158,1012,853,849,815,838,794,834,843,813,745,715,613,520,490,440,437,483,507,506,577,641,612,565,604,639,668,693,723,690,750,851,913,984,1077,1148,1177,1162,1136,1222,1251,1336,1391,1459,1302,1237,1109,1110,1160,1190,1157,1271,1286,1408,1518,1707,1988,2449,3016,3590,4121,4502,4759,4890,5281,5812,6571,6875,7089,7064,6888,7125,7107,7067,6684,6489,6665,6801,7123,6726,5855,4574,2976,1626,845,330,160,52,16,4,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0
128-04,0,0,0,1,5,32,198,745,1563,2297,2626,2749,3012,3232,3403,3164,2804,2618,2285,1965,1946,1870,1765,1734,1626,1536,1353,1201,1106,927,918,889,745,755,747,679,692,641,572,595,636,612,572,530,500,536,472,474,476,391,393,408,394,382,383,405,365,407,388,391,356,399,405,371,415,410,380,380,407,388,437,385,437,420,418,488,441,538,560,577,564,552,552,537,594,629,607,576,543,486,528,485,517,565,480,528,532,483,500,519,568,584,632,580,641,618,631,683,659,692,710,760,703,711,718,740,750,830,880,864,971,1054,1099,1045,911,916,853,861,831,830,802,797,796,742,692,624,556,517,514,550,509,533,547,530,554,508,588,632,625,618,644,675,673,708,853,916,904,1043,1021,1170,1211,1179,1157,1148,1241,1232,1314,1362,1220,1125,1183,1115,1125,1167,1173,1137,1296,1391,1589,1807,2064,2498,3036,3534,4124,4686,4983,5387,5515,6070,6498,7012,7022,6881,6805,7263,7226,7278,6784,6579,6611,6980,7025,6745,5632,4370,2871,1598,756,297,140,55,15,7,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
128-05,0,0,0,0,4,90,353,793,1430,1984,2246,2365,2543,2747,3227,3331,3275,3051,2877,2583,2407,2277,2060,1867,1668,1500,1329,1139,1020,949,926,818,795,765,752,679,669,604,606,562,571,557,533,513,498,514,473,459,435,406,417,411,350,388,346,349,357,327,347,332,334,399,391,417,423,396,407,421,409,416,381,417,371,423,472,441,541,570,583,532,452,515,462,507,451,435,458,430,479,449,494,427,474,501,519,551,609,585,532,567,637,562,586,627,588,608,683,670,696,694,780,820,808,869,882,925,942,952,910,955,989,1107,1087,1204,1281,1262,1247,1081,936,944,964,1037,942,904,820,765,654,581,545,529,528,593,631,601,630,662,634,659,658,623,651,594,631,642,654,610,669,727,811,850,938,1098,1239,1233,1218,1212,1262,1270,1200,1201,1197,1178,1065,1051,1052,1012,1174,1106,1133,1162,1308,1522,1774,2158,2584,2982,3399,4074,4294,4902,5238,5589,5876,6573,6982,6944,6775,6880,6935,6925,6859,6234,6260,6463,6677,6543,6098,4939,3822,2581,1618,966,420,218,94,23,14,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-06,0,0,0,0,5,132,585,1201,1576,1906,2331,2796,3011,3081,3174,3113,2968,2707,2389,2099,1981,1737,1585,1418,1305,1273,1142,1072,1017,961,916,827,789,719,701,610,611,580,551,525,479,479,463,464,472,381,390,383,378,367,308,378,295,274,294,278,274,269,306,315,287,294,322,357,362,385,362,373,377,372,360,378,373,423,400,418,439,498,512,490,446,493,447,459,439,419,423,445,450,490,433,461,481,493,506,521,566,517,470,513,475,492,487,503,476,500,493,457,473,526,543,590,625,726,754,800,913,947,1038,1051,1073,1133,1205,1269,1420,1547,1431,1382,1187,1119,1077,1028,1009,972,862,761,677,674,619,649,636,650,607,570,576,546,541,552,577,575,665,655,663,807,748,774,746,751,761,729,820,778,844,969,1135,1286,1328,1391,1373,1411,1368,1372,1343,1373,1267,1493,1580,1735,1878,2102,2350,2551,2864,3102,3566,3800,4112,4384,4374,4597,4808,5336,5881,6680,7030,7196,6904,6681,6631,6899,7095,7070,6809,6248,6172,5820,5123,4104,3067,1968,1114,566,287,106,41,18,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-07,0,0,0,0,0,79,552,1049,1298,1694,2369,2878,3217,3294,3272,3029,2751,2508,2105,1963,1808,1588,1452,1356,1272,1096,1028,980,964,919,895,868,751,738,756,702,683,588,576,534,509,496,504,471,477,452,394,430,408,345,332,337,304,280,302,307,307,304,278,308,302,278,315,294,286,299,286,293,320,349,346,364,340,364,362,388,368,448,430,445,500,568,491,454,436,447,416,452,444,438,425,501,464,451,445,470,449,506,504,512,531,592,533,563,560,573,559,586,601,528,606,589,601,616,632,704,742,762,787,918,970,1117,1181,1245,1352,1308,1440,1538,1522,1291,1216,1157,1085,1035,979,925,877,685,689,661,671,698,691,649,664,659,678,697,715,705,709,731,749,792,710,740,731,728,755,788,832,906,907,963,1083,1257,1297,1390,1472,1403,1456,1427,1433,1408,1318,1363,1351,1398,1630,1722,1969,2212,2484,2768,3090,3485,3685,4001,4458,4497,4631,4742,5085,5684,6446,7080,7231,7104,6938,6584,6756,7122,6942,6676,6115,6080,5447,4925,4073,3172,2192,1441,863,409,159,75,25,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-08,0,0,0,0,5,74,394,813,1505,2223,2943,3358,3293,3089,2768,2542,2362,2354,2170,1930,1790,1641,1623,1405,1335,1190,1057,982,954,857,776,766,648,615,632,555,573,531,524,524,474,461,487,519,475,455,467,424,397,406,358,359,387,329,339,309,287,257,287,305,309,283,273,299,316,313,308,332,354,321,355,416,405,459,479,440,474,429,423,466,490,425,430,429,387,395,418,457,441,460,495,496,459,477,542,474,502,557,542,576,571,574,570,664,662,660,612,638,681,717,752,708,789,897,981,949,1013,1031,994,1036,1067,1100,1236,1225,1149,1090,1087,1106,1046,991,944,968,890,864,795,765,762,836,741,815,837,858,868,883,862,759,776,757,823,723,752,740,735,715,728,738,785,980,1030,1147,1144,1335,1302,1363,1373,1437,1359,1391,1295,1332,1336,1322,1348,1206,1237,1192,1376,1467,1619,1659,1874,2065,2323,2798,3283,3724,4186,4445,4474,4549,4646,4924,5678,6270,6902,7246,6639,6230,6302,6413,6874,7022,6610,6563,6703,6531,5712,4634,3288,2187,1137,510,232,100,25,14,5,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,4,1,0,1,5
128-09,0,0,0,0,6,84,337,672,1293,2288,3015,3389,3367,3136,2843,2598,2419,2261,2068,1844,1761,1622,1522,1345,1350,1233,1111,1057,992,873,772,733,695,647,583,543,578,527,508,557,543,515,504,516,498,491,467,461,429,407,405,362,336,312,315,296,278,269,309,263,284,342,300,290,302,302,323,277,332,340,306,332,387,406,383,431,433,428,466,471,443,390,446,441,455,430,393,424,424,419,441,381,444,473,435,411,496,493,523,583,614,608,629,637,670,679,742,707,744,805,791,792,809,841,856,934,1014,1066,1016,1049,1130,1175,1182,1207,1284,1349,1348,1285,1197,1140,1012,939,910,887,817,864,795,805,813,827,869,948,979,999,1026,969,944,877,804,789,826,799,730,785,838,857,911,1004,1058,1197,1416,1412,1557,1499,1551,1505,1518,1464,1489,1450,1397,1369,1375,1327,1500,1476,1526,1525,1684,1738,1976,2106,2411,2885,3285,3868,4287,4703,4826,4591,4800,5231,5947,6784,7085,6828,6184,6067,6188,6495,6781,6345,6129,6283,6097,5796,4841,3722,2334,1412,718,328,126,38,12,7,3,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,1,4,11
128-10,0,0,0,0,0,11,115,523,1299,2028,2247,2320,2481,2581,2604,2756,2602,2686,2483,2329,2211,1946,1763,1747,1760,1626,1571,1432,1491,1402,1330,1286,1208,1102,1021,986,910,827,778,693,646,652,651,632,614,595,528,569,501,451,425,388,339,309,314,277,257,270,261,259,240,249,262,252,232,271,246,262,324,373,376,336,367,360,364,348,330,337,370,339,369,353,355,357,365,359,406,374,368,405,382,365,405,385,397,403,406,428,426,480,542,501,576,590,652,716,762,788,759,760,765,751,696,709,640,731,877,913,870,990,1076,1047,1053,1010,1085,1156,1167,1133,1183,1256,1182,1038,923,885,858,845,897,838,838,836,860,907,824,885,915,942,932,869,898,825,833,829,800,811,902,894,857,909,829,747,732,664,650,701,710,789,840,979,999,1049,1147,1204,1228,1217,1265,1360,1299,1272,1231,1291,1201,1217,1200,1227,1223,1218,1200,1300,1404,1614,1720,1997,2370,2743,3251,3701,4126,4254,4354,4465,4740,5295,5899,6355,6445,6241,5791,5951,5777,5679,5552,5540,5109,5081,5307,5442,5382,4481,3509,2632,1694,948,418,163,54,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-11,0,0,0,1,12,142,565,1164,1650,1996,2249,2563,3010,3064,3223,3292,2993,2759,2468,2140,1839,1764,1637,1602,1470,1386,1223,1084,1010,979,861,785,728,714,626,597,565,545,455,432,431,450,480,425,423,389,414,400,374,333,365,386,367,378,362,399,353,386,381,376,365,381,425,428,408,410,387,380,442,361,397,398,428,387,444,405,445,531,541,497,486,478,476,457,448,402,393,434,444,440,418,400,445,417,452,477,506,559,547,533,552,565,590,552,581,530,576,595,607,579,609,652,695,717,637,720,817,837,958,973,1137,1172,1211,1245,1301,1237,1084,1078,895,977,951,890,932,872,837,821,735,621,553,502,551,535,565,490,502,568,592,608,593,606,616,627,597,591,701,730,821,935,1095,1158,1195,1242,1213,1262,1203,1194,1207,1343,1299,1351,1320,1328,1277,1245,1315,1374,1506,1600,1708,1875,2254,2439,2949,3344,3967,4195,4266,4532,4804,5240,6101,6671,7216,7479,7332,7069,6948,7068,7140,7032,6751,6923,7082,6933,5947,4997,3715,2342,1297,653,271,114,32,17,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128-12,0,0,0,0,11,125,490,1059,1610,1908,1958,2266,2445,2732,3000,3118,3216,3169,2804,2408,2169,2047,1916,1677,1634,1427,1281,1235,1125,1052,961,781,741,699,615,567,539,571,522,469,443,424,454,411,456,405,407,435,431,385,390,378,357,355,391,345,316,338,345,351,389,389,380,402,390,390,362,381,411,390,401,396,408,404,389,436,453,400,401,397,407,422,438,504,528,523,479,480,458,430,435,446,478,482,484,509,519,536,584,611,634,671,719,672,786,835,820,949,913,898,919,906,911,918,893,864,916,910,1020,1012,1112,1213,1307,1401,1385,1404,1210,1278,1157,1078,1012,992,885,773,771,695,657,624,596,525,523,498,483,471,498,484,499,513,552,539,583,580,583,577,574,624,682,683,777,783,720,715,849,918,979,1180,1326,1354,1413,1376,1366,1492,1471,1379,1380,1347,1278,1373,1433,1532,1612,1805,1807,2113,2372,2675,3055,3689,4181,4414,4865,4980,5019,5490,6174,7021,7244,7228,6906,6771,6614,6846,6521,6202,6460,6308,6086,5491,4504,3592,2453,1576,863,426,201,77,23,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-13,1,167,1669,5758,9025,9328,7207,5475,4469,3478,2783,2169,1691,1489,1210,1072,966,890,823,732,704,730,734,757,789,761,750,790,757,712,676,735,751,747,850,822,839,946,997,1128,1155,1201,1232,1219,1260,1312,1352,1356,1392,1413,1496,1525,1385,1362,1231,1201,1144,1164,993,1001,973,912,1041,1021,1032,1053,1193,1211,1317,1346,1404,1434,1438,1454,1358,1403,1462,1483,1415,1492,1418,1390,1482,1536,1575,1661,1796,1814,2053,1962,2123,2268,2338,2632,2586,2575,2402,2112,1891,1704,1593,1465,1431,1407,1508,1395,1243,1239,1143,938,730,672,665,634,747,768,943,1124,1233,1499,1745,2150,2716,3816,5379,7514,9864,11966,13100,12680,11263,9712,8577,6678,4688,3015,1855,886,456,149,53,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128-14,1954,18505,26625,14323,8639,8623,8965,8504,6210,4217,3389,3009,3278,3344,3072,3008,2427,2287,2044,1999,1989,2059,1912,1998,2150,2346,2664,3266,4247,5378,6823,8849,11768,15350,18806,20223,20191,17275,12474,7571,3468,1353,439,107,19,1,2,3,2,2,1,5,2,1,0,0,2,3,1,1,3,0,2,2,1,0,2,2,0,0,0,2,0,0,0,1,1,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
